#####                                | Metal
(Hed) P.E.                           | Rap Metal
3 Doors Down                         | Alternative
3 Inches of Blood                    | Heavy Metal
36 Crazyfists                        | Metalcore
3rd Strike                           | Nu Metal
5'nizza                              | Acoustic
6ix9ine                              | Rap
7000$                                | Alternative
96 Bitter Beings                     | Alternative
A Perfect Circle                     | Alternative
Aaron Lewis                          | Country
Abbath                               | Black Metal
Aborted                              | Death Metal
AC/DC                                | Hard Rock
Act of Defiance                      | Thrash Metal
Ad Infinitum                         | Symphonic Metal
Adam Skorupa                         | Score
Adema                                | Nu Metal
Adrenaline Mob                       | Heavy Metal
Aerosmith                            | Hard Rock
After the Burial                     | Progressive Metal
Airbourne                            | Hard Rock
Akira Yamaoka                        | Score
Alexandre Desplat                    | Score
Aliases                              | Progressive Metal
Alice in Chains                      | Grunge
Alicia Keys                          | R&B
Alien Ant Farm                       | Alternative
All for Metal                        | Power Metal
All Shall Perish                     | Deathcore
All That Remains                     | Metalcore
Almanac                              | Power Metal
Alpha Kenny Buddy                    | Nu Metal
Alphamega                            | Alternative
Alter Bridge                         | Alternative
Amaranthe                            | Power Metal
Amatory                              | Metal
Amnezia                              | Nu Metal
Amon Amarth                          | Melodic Death Metal
Amorphis                             | Progressive Metal
Amy Winehouse                        | Pop
Anaal Nathrakh                       | Black Metal
And Oceans                           | Symphonic Black Metal
Andrew Hulshult                      | Metal
Andrew Lloyd Webber & Tim Rice       | Rock
Anette Olzon                         | Symphonic Metal
Angelus Apatrida                     | Thrash Metal
Angra                                | Progressive Metal
Animal ДжаZ                          | Alternative
Animals as Leaders                   | Progressive Metal
Annihilator                          | Thrash Metal
Anubis Gate                          | Progressive Metal
Apocalyptica                         | Symphonic Metal
Arcane Roots                         | Alternative
Arch Enemy                           | Melodic Death Metal
Archetypes Collide                   | Alternative
Ariana Grande                        | Pop
Artillery                            | Thrash Metal
As Blood Runs Black                  | Deathcore
As I Lay Dying                       | Metalcore
Ascension of the Watchers            | Progressive Rock
Asking Alexandria                    | Metalcore
Assemble the Chariots                | Symphonic Metal
At the Gates                         | Melodic Death Metal
Atreyu                               | Metalcore
Attila                               | Deathcore
Ava Max                              | Pop
Avatarium                            | Doom Metal
Avenged Sevenfold                    | Heavy Metal
Avicii                               | EDM
Avril Lavigne                        | Alternative
Baauer                               | EDM
Baby D                               | Hip-Hop
Babymetal                            | Metal
Bad Wolves                           | Alternative
Battle Beast                         | Heavy Metal
Beartooth                            | Metalcore
Bebe Rexha                           | Pop
Becoming the Archetype               | Melodic Death Metal
Behemoth                             | Death Metal
Beneath the Massacre                 | Technical Death Metal
Beseech                              | Gothic Metal
Between the Buried and Me            | Progressive Metal
Beyonce                              | R&B
Beyond Creation                      | Technical Death Metal
Beyond the Black                     | Symphonic Metal
Billie Eilish                        | Pop
Bilmiru                              | Alternative
Black Earth                          | Melodic Death Metal
Black Sabbath                        | Heavy Metal
Black Spiders                        | Hard Rock
Black Stone Cherry                   | Hard Rock
Black Veil Brides                    | Hard Rock
Blackmore's Night                    | Rock
Bleed the Sky                        | Metalcore
Blind Guardian                       | Power Metal
Blindside                            | Alternative
Blink-182                            | Punk Rock
Bloodbath                            | Death Metal
Bloodhound Gang                      | Alternative
Bloody Hammers                       | Hard Rock
Bloodywood                           | Nu Metal
Blotted Science                      | Progressive Metal
Bodom After Midnight                 | Melodic Death Metal
Body Count                           | Rap Metal
Bon Jovi                             | Hard Rock
Borknagar                            | Progressive Metal
Born of Osiris                       | Deathcore
Brad Derrick                         | Score
Brad Paisley                         | Country
Brand of Sacrifice                   | Deathcore
Breaking Benjamin                    | Alternative
Brides of Lucifer                    | Metal
Bring Me the Horizon                 | Alternative
Britney Spears                       | Pop
Brothers of Metal                    | Power Metal
Brujeria                             | Death Metal
Bruno Mars                           | R&B
Bullet for My Valentine              | Metalcore
Burning Skies                        | Deathcore
Burzum                               | Black Metal
Bush                                 | Alternative
Butcher Babies                       | Metalcore
Cain's Offering                      | Power Metal
Caliban                              | Metalcore
Callejon                             | Metalcore
Cannibal Corpse                      | Death Metal
Carach Angren                        | Symphonic Black Metal
Carcass                              | Death Metal
Carnifex                             | Deathcore
Cavalera Conspiracy                  | Groove Metal
Cellar Darling                       | Folk Metal
Centr                                | Hip-Hop
Charlotte Wessels                    | Symphonic Metal
Charred Walls of the Damned          | Heavy Metal
Chelsea Grin                         | Deathcore
Chevelle                             | Alternative
Children of Bodom                    | Melodic Death Metal
Chimaira                             | Groove Metal
Chimbala                             | Pop
Chris Brown                          | R&B
Christina Aguilera                   | Pop
Ciara                                | R&B
City of Fire                         | Alternative
Clawfinger                           | Rap Metal
Cobra Spell                          | Hard Rock
Coffin Feeder                        | Deathcore
Coheed and Cambria                   | Alternative
Cold                                 | Alternative
Coldplay                             | Alternative
Conquer Divide                       | Metalcore
Conquering Dystopia                  | Progressive Metal
Contracult Collective                | Industrial Metal
Corey Taylor                         | Rock
Corpsegrinder                        | Death Metal
Covenant                             | Symphonic Black Metal
Cradle of Filth                      | Symphonic Black Metal
Craig David                          | Pop
Crazy Town                           | Alternative
Creed                                | Alternative
Creedence Clearwater Revival         | Rock
Crobot                               | Hard Rock
Crow Black Chicken                   | Stoner Metal
Cryptopsy                            | Technical Death Metal
Cyhra                                | Metal
Cypress Hill                         | Rap Metal
Daath                                | Melodic Death Metal
Damageplan                           | Groove Metal
Dan Forden                           | Soundtrack
Daniel Licht                         | Score
Daniel Sadowski                      | Score
Dark Funeral                         | Black Metal
Dark Sarah                           | Symphonic Metal
Dark Tranquillity                    | Melodic Death Metal
Darkane                              | Melodic Death Metal
Darkwoods My Betrothed               | Symphonic Black Metal
David Guetta                         | EDM
Dayseeker                            | Alternative
De Sangre                            | Alternative
Dead by April                        | Metalcore
Dead Icarus                          | Metalcore
Dead Wing                            | Stoner Metal
Deadmau5                             | EDM
Death                                | Death Metal
Decapitated                          | Technical Death Metal
Dee Snider                           | Heavy Metal
Deep Purple                          | Hard Rock
Deer Death                           | Alternative
Defecto                              | Progressive Metal
Deicide                              | Death Metal
Delain                               | Symphonic Metal
Demon Hunter                         | Metalcore
Demonical                            | Death Metal
Demotional                           | Metalcore
Despised Icon                        | Deathcore
Dethklok                             | Melodic Death Metal
Dev                                  | Pop
Devil You Know                       | Metalcore
Devilment                            | Gothic Metal
