date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2022-12-29;M;Misþyrming;Með hamri - EP;x;https://music.apple.com/us/album/me%C3%B0-hamri-ep/1654599669;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/5d/01/f9/5d01f913-4ecd-aaed-5bff-cc7dc21a1001/3770012937300_cover.jpg/296x296bb.webp;1654599669;0;
2022-12-29;M;Bloodclot!;Souls;x;https://music.apple.com/us/album/souls/1647760158;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/fa/41/d6/fa41d62a-bde2-b795-6dc7-6c8e23bdad55/cover.jpg/296x296bb.webp;1647760158;0;
2022-12-29;M;Jesu;Pity / Piety;x;https://music.apple.com/us/album/pity-piety/1659708447;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/a8/fe/cc/a8fecc8f-5669-7d24-7740-212fa6e44af7/artwork.jpg/296x296bb.webp;1659708447;0;
2022-12-29;M;Halestorm;Back From the Dead (Deluxe);v;https://music.apple.com/us/album/back-from-the-dead-deluxe/1651283906;https://music.yandex.ru/album/19085344;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/ad/ad/78/adad78a5-a4c8-d2e1-3d7c-5a8e8b895369/075679724410.jpg/296x296bb.webp;1651283906;1;
2022-12-29;M;The Crippler;I'm Just Gonna Let Myself In;x;https://music.apple.com/us/album/im-just-gonna-let-myself-in/1654047134;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/f4/0a/e3/f40ae35e-29a8-d525-782e-b17939503136/798576222093.jpg/296x296bb.webp;1654047134;0;
2022-12-29;M;Pagan;Heathen Upheaval;x;https://music.apple.com/us/album/heathen-upheaval/1654837107;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/57/f1/d2/57f1d2e7-3fb7-36bc-ac29-ed1f33bde7b0/198004983655.jpg/296x296bb.webp;1654837107;0;
2022-12-29;M;Rotting Christ;The Apocryphal Spells, Vol. I - EP;x;https://music.apple.com/us/album/the-apocryphal-spells-vol-i-ep/1656640360;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/06/c1/ba/06c1ba6c-3255-162c-88b2-8d3c835f0714/196589649492.jpg/296x296bb.webp;1656640360;0;
2022-12-29;M;Necrophobic;Womb of Lilithu;x;https://music.apple.com/us/album/womb-of-lilithu/1646470454;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/0e/57/22/0e5722e4-936b-e63d-c44e-86b846ea0330/886449827305.jpg/296x296bb.webp;1646470454;0;
2022-12-29;M;Jonathan Hultén;The Forest Sessions;x;https://music.apple.com/us/album/the-forest-sessions/1648739798;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/cf/e5/bd/cfe5bdd3-1a68-10a1-8778-728e8570a002/802644835860.jpg/296x296bb.webp;1648739798;0;
2022-12-29;M;Ripper;Return to Death Row - EP;x;https://music.apple.com/us/album/return-to-death-row-ep/1652456373;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/f0/d2/c3/f0d2c342-331c-9507-1844-856bf43ee0ff/859766474804_cover.jpg/296x296bb.webp;1652456373;0;
2022-12-29;M;Time, The Valuator;Binary Pulse - EP;v;https://music.apple.com/us/album/binary-pulse-ep/1654016361;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/61/56/cd/6156cd81-1c37-5d54-76a8-0fda91f7aef2/4001617100196.jpg/296x296bb.webp;1654016361;1;
2022-12-29;M;Dødsengel;Bab Al On;x;https://music.apple.com/us/album/bab-al-on/1641654713;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/92/e9/c5/92e9c5f7-4443-f5c4-42c5-8534eacad426/cover.jpg/296x296bb.webp;1641654713;0;
2022-12-29;M;Temnein;Fables: Devouring Desires - Single;x;https://music.apple.com/us/album/fables-devouring-desires-single/1655968070;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/7a/08/e2/7a08e2b5-23bd-d5af-f70a-be04139f7c46/cover.jpg/296x296bb.webp;1655968070;0;
2022-12-29;M;Weeping Wound;idontbelonghere. (studio gathering) - EP;v;https://music.apple.com/us/album/idontbelonghere-studio-gathering-ep/1657459963;https://music.yandex.ru/album/23221542;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/96/df/60/96df6017-7f80-410b-db92-50daa83911e7/cover.jpg/296x296bb.webp;1657459963;1;
2022-12-29;M;Woods of Desolation;The Falling Tide;x;https://music.apple.com/us/album/the-falling-tide/1634679291;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/54/f1/e4/54f1e439-8d52-b1a8-61e3-0e64fe00b53a/822603194708.jpg/296x296bb.webp;1634679291;0;
2022-12-29;M;VËLLA;Entity (Vol. 2) - EP;x;https://music.apple.com/us/album/entity-vol-2-ep/1653662683;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/7a/3c/ae/7a3cae95-946a-68ff-6cf0-cdbc608519ae/8445162778817.jpg/296x296bb.webp;1653662683;0;
2022-12-29;M;Borealis;Illusions (Orchestra Version);x;https://music.apple.com/us/album/illusions-orchestra-version/1651823305;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/0e/da/f1/0edaf137-e486-a90a-325f-ed9e60179cb7/cover.jpg/296x296bb.webp;1651823305;0;
2022-12-29;M;Mimi Barks;DEADGIRL;x;https://music.apple.com/us/album/deadgirl/1655190665;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/7c/33/2f/7c332fbe-3c31-ca1a-1216-b4d55625554c/197187490844.jpg/296x296bb.webp;1655190665;0;
2022-12-29;M;Percussor;Ravenous Despondency;x;https://music.apple.com/us/album/ravenous-despondency/1652821690;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/b8/09/c1/b809c174-5ae1-ad29-c2a7-ff177708dc1f/798576220396.jpg/296x296bb.webp;1652821690;0;
2022-12-29;M;Metal Church;The Best of Mike Howe (2016-2021);x;https://music.apple.com/us/album/the-best-of-mike-howe-2016-2021/1658114081;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ea/03/01/ea030116-fdf1-1898-f6e4-2d500dee40a6/638647814522_cover.jpg/296x296bb.webp;1658114081;0;
2022-12-29;M;Arche;Transitions;x;https://music.apple.com/us/album/transitions/1648566493;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/af/0f/20/af0f2027-ed71-b4ab-672e-1a5f10568daf/612789663866.jpg/296x296bb.webp;1648566493;0;
2022-12-29;M;Highway Queen;Bitter Soul;x;https://music.apple.com/us/album/bitter-soul/1648371270;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3a/32/9e/3a329e2e-920c-e112-2230-8fff0099b914/cover.jpg/296x296bb.webp;1648371270;0;
2022-12-29;M;Various Artists;Noble Demonic Chapter 3;x;https://music.apple.com/us/album/noble-demonic-chapter-3/1658878135;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/e9/27/76/e9277655-1472-1f17-c22b-8d5236b4e0d9/4059473421979_cover.jpg/296x296bb.webp;1658878135;0;
2022-12-29;M;"Zeal &amp; Ardor";Firewake - Single;x;https://music.apple.com/us/album/firewake-single/1654040038;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/ba/3d/a6/ba3da6f6-aca4-2c71-c62b-320592e827f9/098787152265.png/296x296bb.webp;1654040038;0;
2022-12-29;M;Gomorra;Dealer of Souls;x;https://music.apple.com/us/album/dealer-of-souls/1643987121;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/be/e6/43/bee643c6-e2a0-fb37-d536-ea928a0f359f/4059473388111_cover.jpg/296x296bb.webp;1643987121;0;
2022-12-29;M;"Of Mice &amp; Men";Echo (Deluxe Version);v;https://music.apple.com/us/album/echo-deluxe-version/1653545450;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/1f/81/53/1f81534f-9cd6-0e03-ff50-e909a81d7670/cover.jpg/296x296bb.webp;1653545450;1;
2022-12-29;M;Harakiri for the Sky;Aokigahara MMXXII;x;https://music.apple.com/us/album/aokigahara-mmxxii/1646937064;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/af/46/4a/af464a9e-8de4-5c42-a3c7-968109742a8d/cover.jpg/296x296bb.webp;1646937064;0;
2022-12-29;M;Harakiri for the Sky;Harakiri for the Sky MMXXII;x;https://music.apple.com/us/album/harakiri-for-the-sky-mmxxii/1646937240;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/52/da/2b/52da2bf9-5527-6e7f-8994-0ff317a31508/cover.jpg/296x296bb.webp;1646937240;0;
2022-12-29;M;Dream Theater;Lost Not Forgotten Archives: Live at Wacken (2015);x;https://music.apple.com/us/album/lost-not-forgotten-archives-live-at-wacken-2015/1646469093;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/63/a6/86/63a6864e-7c8d-3f3d-9332-389062222b49/196589291974.jpg/296x296bb.webp;1646469093;0;
2022-12-29;M;Serenity;Memoria - Live;x;https://music.apple.com/us/album/memoria-live/1652961111;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/40/1e/1a/401e1ab2-c234-ee75-0092-d6b83ee63ce6/840588172245.jpg/296x296bb.webp;1652961111;0;
2022-12-29;M;Byzantine;Black Sea Codex - EP;v;https://music.apple.com/us/album/black-sea-codex-ep/1644050595;https://music.yandex.ru/album/23461903;https://zvuk.com/release/25933383;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/f6/ae/65/f6ae65eb-a391-2790-237d-1c9eb863dfab/859765571023_cover.jpg/296x296bb.webp;1644050595;1;
